,TimeStamp,Force(N),RPM,Volts,Amps
12039,109.2239,7.5,872.0,49.276800200000004,2.4899999999999998
12040,109.228,7.5,872.0,49.276800200000004,2.4899999999999998
12041,109.231,7.5,872.0,49.347400400000005,2.505
12042,109.2362,7.5,872.0,49.347400400000005,2.505
12043,109.2403,7.5,872.0,49.347400400000005,2.505
12044,109.2444,7.5,872.0,49.347400400000005,2.505
12045,109.2471,7.5,872.0,49.3067518,2.52
12046,109.2526,7.5,872.0,49.3067518,2.52
12047,109.2567,7.5,872.0,49.3067518,2.52
12048,109.2609,7.5,872.0,49.3067518,2.52
12049,109.2631,7.5,872.0,49.334564,2.685
12050,109.269,7.5,872.0,49.334564,2.685
12051,109.2731,7.5,872.0,49.334564,2.685
12052,109.2772,7.5,872.0,49.334564,2.685
12053,109.279,7.5,872.0,49.281079,2.565
12054,109.2854,7.5,872.0,49.281079,2.565
12055,109.2894,7.5,872.0,49.281079,2.565
12056,109.2936,7.5,872.0,49.281079,2.565
12057,109.2951,7.5,872.0,49.276800200000004,2.445
12058,109.3018,7.5,872.0,49.276800200000004,2.445
12059,109.3059,7.5,872.0,49.276800200000004,2.445
12060,109.31,7.5,872.0,49.276800200000004,2.445
12061,109.3182,7.5,872.0,49.276800200000004,2.445
12062,109.3222,7.5,872.0,49.276800200000004,2.445
12063,109.327,7.5,872.0,49.308891200000005,2.565
12064,109.3304,7.5,872.0,49.308891200000005,2.565
12065,109.3415,7.5,872.0,49.308891200000005,2.565
12066,109.3416,7.5,872.0,49.308891200000005,2.565
12067,109.3417,7.5,872.0,49.308891200000005,2.565
12068,109.3469,7.5,872.0,49.308891200000005,2.565
12069,109.3469,7.5,872.0,49.3046124,2.745
12070,109.3509,7.5,872.0,49.3046124,2.745
12071,109.3551,7.5,872.0,49.3046124,2.745
12072,109.3591,7.5,872.0,49.270382000000005,2.775
12073,109.3633,7.5,872.0,49.270382000000005,2.775
12074,109.3673,7.5,872.0,49.270382000000005,2.775
12075,109.3714,7.5,872.0,49.270382000000005,2.775
12076,109.3751,7.5,872.0,49.355958,2.745
12077,109.3797,7.5,872.0,49.355958,2.745
12078,109.3798,7.5,872.0,49.355958,2.745
12079,109.3837,7.5,872.0,49.355958,2.745
12080,109.3878,7.5,872.0,49.355958,2.745
12081,109.3911,7.5,872.0,49.3003336,2.76
12082,109.396,7.5,872.0,49.3003336,2.76
12083,109.4,7.5,873.0,49.3003336,2.76
12084,109.4042,7.5,873.0,49.3003336,2.76
12085,109.4232,7.5,873.0,49.334564,2.55
12086,109.4234,7.5,873.0,49.334564,2.55
12087,109.4235,7.5,873.0,49.334564,2.55
12088,109.4236,7.5,873.0,49.334564,2.55
12089,109.4288,7.5,873.0,49.334564,2.55
12090,109.433,7.5,873.0,49.334564,2.55
12091,109.437,7.5,873.0,49.334564,2.55
12092,109.4391,7.5,873.0,49.3516792,2.745
12093,109.4451,7.5,873.0,49.3516792,2.745
12094,109.4492,7.5,873.0,49.3516792,2.745
12095,109.4533,7.5,873.0,49.3516792,2.745
12096,109.455,7.5,873.0,49.3217276,2.58
12097,109.4615,7.5,873.0,49.3217276,2.58
12098,109.4656,7.5,873.0,49.3217276,2.58
12099,109.4738,7.5,873.0,49.3217276,2.58
12100,109.4741,7.5,873.0,49.3003336,2.685
12101,109.478,7.5,873.0,49.3003336,2.685
12102,109.482,7.5,873.0,49.3003336,2.685
12103,109.4902,7.5,873.0,49.3003336,2.685
12104,109.4904,7.5,873.0,49.3067518,2.6399999999999997
12105,109.4943,7.5,873.0,49.3067518,2.6399999999999997
12106,109.4985,7.5,873.0,49.3067518,2.6399999999999997
12107,109.5025,7.5,873.0,49.3067518,2.6399999999999997
12108,109.5032,7.5,873.0,49.315309400000004,2.4899999999999998
12109,109.5108,7.5,873.0,49.315309400000004,2.4899999999999998
12110,109.5148,7.5,873.0,49.315309400000004,2.4899999999999998
12111,109.523,7.5,873.0,49.315309400000004,2.4899999999999998
12112,109.527,7.5,873.0,49.315309400000004,2.4899999999999998
12113,109.5312,7.5,873.0,49.315309400000004,2.4899999999999998
12114,109.535,7.5,873.0,49.3302852,2.565
12115,109.5393,7.5,874.0,49.3302852,2.565
12116,109.5434,7.5,874.0,49.3302852,2.565
12117,109.5475,7.5,874.0,49.3302852,2.565
12118,109.551,7.5,874.0,49.3195882,2.475
12119,109.5557,7.5,874.0,49.3195882,2.475
12120,109.5671,7.5,874.0,49.3195882,2.475
12121,109.5673,7.5,874.0,49.2960548,2.4899999999999998
12122,109.5721,7.5,874.0,49.2960548,2.4899999999999998
12123,109.5762,7.5,874.0,49.2960548,2.4899999999999998
12124,109.5803,7.5,874.0,49.2960548,2.4899999999999998
12125,109.5831,7.5,874.0,49.334564,2.415
12126,109.5885,7.5,874.0,49.334564,2.415
12127,109.5926,7.5,874.0,49.334564,2.415
12128,109.5967,7.5,874.0,49.334564,2.415
12129,109.599,7.5,874.0,49.3302852,2.4
12130,109.6049,7.5,874.0,49.3302852,2.4
12131,109.6089,7.5,873.0,49.3302852,2.4
12132,109.613,7.5,873.0,49.3302852,2.4
12133,109.6212,7.5,873.0,49.3302852,2.4
12134,109.6253,7.5,873.0,49.3302852,2.4
12135,109.6294,7.5,873.0,49.3302852,2.4
12136,109.631,7.5,873.0,49.287497200000004,2.55
12137,109.6324,7.5,873.0,49.287497200000004,2.55
12138,109.6376,7.5,873.0,49.287497200000004,2.55
12139,109.6417,7.5,873.0,49.287497200000004,2.55
12140,109.6458,7.5,873.0,49.287497200000004,2.55
12141,109.647,7.5,873.0,49.308891200000005,2.775
12142,109.654,7.5,873.0,49.308891200000005,2.775
12143,109.6581,7.5,873.0,49.308891200000005,2.775
12144,109.6663,7.5,873.0,49.308891200000005,2.775
12145,109.6666,7.5,873.0,49.2468486,2.61
12146,109.6704,7.5,873.0,49.2468486,2.61
12147,109.6745,7.5,873.0,49.2468486,2.61
12148,109.679,7.5,873.0,49.287497200000004,2.6399999999999997
12149,109.6826,7.5,873.0,49.287497200000004,2.6399999999999997
12150,109.6868,7.5,873.0,49.287497200000004,2.6399999999999997
12151,109.6909,7.5,873.0,49.287497200000004,2.6399999999999997
12152,109.6993,7.5,873.0,49.326006400000004,2.775
12153,109.7033,7.5,873.0,49.326006400000004,2.775
12154,109.7073,7.5,873.0,49.326006400000004,2.775
12155,109.7156,7.5,873.0,49.326006400000004,2.775
12156,109.7199,7.5,873.0,49.326006400000004,2.775
12157,109.7237,7.5,873.0,49.326006400000004,2.775
12158,109.727,7.5,873.0,49.2960548,2.745
12159,109.7319,7.5,873.0,49.2960548,2.745
12160,109.7359,7.5,873.0,49.2960548,2.745
12161,109.74,7.5,873.0,49.2960548,2.745
12162,109.743,7.5,873.0,49.3324246,2.52
12163,109.7482,7.5,876.0,49.3324246,2.52
12164,109.7523,7.5,876.0,49.3324246,2.52
12165,109.7564,7.5,876.0,49.3324246,2.52
12166,109.759,7.5,876.0,49.2960548,2.4899999999999998
12167,109.7645,7.5,876.0,49.2960548,2.4899999999999998
12168,109.7686,7.5,876.0,49.2960548,2.4899999999999998
12169,109.7727,7.5,876.0,49.2960548,2.4899999999999998
12170,109.7749,7.5,876.0,49.2832184,2.415
12171,109.781,7.5,876.0,49.2832184,2.415
12172,109.785,7.5,876.0,49.2832184,2.415
12173,109.7891,7.5,876.0,49.2832184,2.415
12174,109.7909,7.5,876.0,49.3495398,2.58
12175,109.7973,7.5,876.0,49.3495398,2.58
12176,109.8062,7.55,876.0,49.3495398,2.58
12177,109.8063,7.55,876.0,49.3495398,2.58
12178,109.8096,7.55,876.0,49.3495398,2.58
12179,109.8231,7.55,876.0,49.353818600000004,2.445
12180,109.8232,7.55,874.0,49.353818600000004,2.445
12181,109.8232,7.55,874.0,49.353818600000004,2.445
12182,109.8263,7.55,874.0,49.353818600000004,2.445
12183,109.8302,7.55,874.0,49.353818600000004,2.445
12184,109.8342,7.55,874.0,49.353818600000004,2.445
12185,109.8424,7.55,874.0,49.353818600000004,2.445
12186,109.8425,7.55,874.0,49.3217276,2.46
12187,109.8465,7.55,874.0,49.3217276,2.46
12188,109.8507,7.55,874.0,49.3217276,2.46
12189,109.8589,7.55,874.0,49.3217276,2.46
12190,109.859,7.55,874.0,49.3003336,2.475
12191,109.8629,7.55,874.0,49.3003336,2.475
12192,109.867,7.55,874.0,49.3003336,2.475
12193,109.8709,7.55,874.0,49.3174488,2.67
12194,109.8752,7.55,874.0,49.3174488,2.67
12195,109.8792,7.55,874.0,49.3174488,2.67
12196,109.8822,7.55,874.0,49.3174488,2.67
12197,109.8834,7.55,873.0,49.3174488,2.67
12198,109.8869,7.55,873.0,49.3003336,2.445
12199,109.8915,7.55,873.0,49.3003336,2.445
12200,109.8957,7.55,873.0,49.3003336,2.445
12201,109.8998,7.55,873.0,49.3003336,2.445
12202,109.903,7.55,873.0,49.3067518,2.6399999999999997
12203,109.908,7.55,873.0,49.3067518,2.6399999999999997
12204,109.912,7.55,873.0,49.3067518,2.6399999999999997
12205,109.9161,7.55,873.0,49.3067518,2.6399999999999997
12206,109.9243,7.55,873.0,49.3067518,2.6399999999999997
12207,109.9284,7.55,873.0,49.3067518,2.6399999999999997
12208,109.9325,7.55,873.0,49.3067518,2.6399999999999997
12209,109.935,7.55,873.0,49.2896366,2.685
12210,109.9408,7.55,873.0,49.2896366,2.685
12211,109.9449,7.55,873.0,49.2896366,2.685
12212,109.9489,7.55,874.0,49.2896366,2.685
12213,109.9509,7.55,874.0,49.3409822,2.985
12214,109.9571,7.55,874.0,49.3409822,2.985
12215,109.9612,7.55,874.0,49.3409822,2.985
12216,109.9695,7.5,874.0,49.3409822,2.985
12217,109.9698,7.5,874.0,49.2832184,2.8049999999999997
12218,109.9736,7.5,874.0,49.2832184,2.8049999999999997
12219,109.9777,7.5,874.0,49.2832184,2.8049999999999997
12220,109.9817,7.5,874.0,49.2832184,2.8049999999999997
12221,109.983,7.5,874.0,49.2746608,2.79
12222,109.9899,7.5,874.0,49.2746608,2.79
12223,109.994,7.5,874.0,49.2746608,2.79
12224,109.998,7.5,874.0,49.2746608,2.79
12225,109.999,7.5,874.0,49.3003336,3.225
12226,110.0062,7.5,874.0,49.3003336,3.225
12227,110.0103,7.5,874.0,49.3003336,3.225
12228,110.0186,7.5,877.0,49.3003336,3.225
12229,110.0226,7.5,877.0,49.3003336,3.225
12230,110.0267,7.5,877.0,49.3003336,3.225
12231,110.0309,7.5,877.0,49.2853578,3.2399999999999998
12232,110.0349,7.5,877.0,49.2853578,3.2399999999999998
12233,110.039,7.5,877.0,49.2853578,3.2399999999999998
12234,110.0431,7.5,877.0,49.2853578,3.2399999999999998
12235,110.0469,7.5,877.0,49.2725214,3.3449999999999998
12236,110.0513,7.5,877.0,49.2725214,3.3449999999999998
12237,110.0554,7.5,877.0,49.2725214,3.3449999999999998
12238,110.0595,7.5,877.0,49.2725214,3.3449999999999998
12239,110.0631,7.5,877.0,49.2639638,3.3899999999999997
12240,110.0677,7.5,877.0,49.2639638,3.3899999999999997
12241,110.0718,7.5,877.0,49.2639638,3.3899999999999997
12242,110.0759,7.5,877.0,49.2639638,3.3899999999999997
12243,110.079,7.5,877.0,49.2554062,3.21
12244,110.084,7.5,877.0,49.2554062,3.21
12245,110.0882,7.5,882.0,49.2554062,3.21
12246,110.0922,7.5,882.0,49.2554062,3.21
12247,110.095,7.5,882.0,49.2425698,3.2849999999999997
12248,110.1005,7.5,882.0,49.2425698,3.2849999999999997
12249,110.1045,7.5,882.0,49.2425698,3.2849999999999997
12250,110.1086,7.5,882.0,49.2425698,3.2849999999999997
12251,110.1169,7.5,882.0,49.2425698,3.2849999999999997
12252,110.1209,7.5,882.0,49.2425698,3.2849999999999997
12253,110.125,7.5,882.0,49.2425698,3.2849999999999997
12254,110.127,7.5,882.0,49.2575456,3.1799999999999997
12255,110.1362,7.5,882.0,49.2575456,3.1799999999999997
12256,110.1364,7.5,882.0,49.2575456,3.1799999999999997
12257,110.1374,7.5,882.0,49.2575456,3.1799999999999997
12258,110.1414,7.5,882.0,49.2575456,3.1799999999999997
12259,110.143,7.5,882.0,49.2340122,3.12
12260,110.1496,7.5,882.0,49.2340122,3.12
12261,110.1537,7.5,889.0,49.2340122,3.12
12262,110.162,7.5,889.0,49.2340122,3.12
12263,110.1621,7.5,889.0,49.3046124,3.165
12264,110.166,7.5,889.0,49.3046124,3.165
12265,110.1701,7.5,889.0,49.3046124,3.165
12266,110.1783,7.5,889.0,49.3046124,3.165
12267,110.1783,7.5,889.0,49.259685000000005,2.76
12268,110.1823,7.5,889.0,49.259685000000005,2.76
12269,110.1933,7.45,889.0,49.259685000000005,2.76
12270,110.1934,7.45,889.0,49.2725214,3.0149999999999997
12271,110.1934,7.45,889.0,49.2725214,3.0149999999999997
12272,110.1988,7.45,889.0,49.2725214,3.0149999999999997
12273,110.203,7.45,889.0,49.2725214,3.0149999999999997
12274,110.223,7.45,889.0,49.302473,2.835
12275,110.2231,7.45,889.0,49.302473,2.835
12276,110.2232,7.45,889.0,49.302473,2.835
12277,110.2232,7.45,890.0,49.302473,2.835
12278,110.2275,7.45,890.0,49.302473,2.835
12279,110.2316,7.45,890.0,49.302473,2.835
12280,110.2356,7.45,890.0,49.302473,2.835
12281,110.239,7.45,890.0,49.298194200000005,2.79
12282,110.2439,7.45,890.0,49.298194200000005,2.79
12283,110.2479,7.45,890.0,49.298194200000005,2.79
12284,110.252,7.45,890.0,49.298194200000005,2.79
12285,110.255,7.45,890.0,49.2532668,3.0149999999999997
12286,110.2602,7.45,890.0,49.2532668,3.0149999999999997
12287,110.2643,7.45,890.0,49.2532668,3.0149999999999997
12288,110.2684,7.45,890.0,49.2532668,3.0149999999999997
12289,110.2709,7.45,890.0,49.2789396,2.925
12290,110.2766,7.45,890.0,49.2789396,2.925
12291,110.2806,7.45,890.0,49.2789396,2.925
12292,110.2848,7.45,896.0,49.2789396,2.925
12293,110.287,7.45,896.0,49.3046124,2.745
12294,110.2929,7.45,896.0,49.3046124,2.745
12295,110.297,7.45,896.0,49.3046124,2.745
12296,110.3011,7.45,896.0,49.3046124,2.745
12297,110.3029,7.45,896.0,49.3003336,2.8649999999999998
12298,110.3093,7.45,896.0,49.3003336,2.8649999999999998
12299,110.3134,7.45,896.0,49.3003336,2.8649999999999998
12300,110.3175,7.45,896.0,49.3003336,2.8649999999999998
12301,110.3257,7.45,896.0,49.3003336,2.8649999999999998
12302,110.3298,7.45,896.0,49.3003336,2.8649999999999998
12303,110.3339,7.45,896.0,49.3003336,2.8649999999999998
12304,110.3349,7.45,896.0,49.2639638,2.8049999999999997
12305,110.3421,7.45,896.0,49.2639638,2.8049999999999997
12306,110.3462,7.45,896.0,49.2639638,2.8049999999999997
12307,110.351,7.45,896.0,49.2425698,2.9099999999999997
12308,110.3544,7.45,896.0,49.2425698,2.9099999999999997
12309,110.3585,7.45,897.0,49.2425698,2.9099999999999997
12310,110.3626,7.45,897.0,49.2425698,2.9099999999999997
12311,110.3708,7.45,897.0,49.2425698,2.9099999999999997
12312,110.3709,7.45,897.0,49.298194200000005,2.8649999999999998
12313,110.3749,7.45,897.0,49.298194200000005,2.8649999999999998
12314,110.379,7.45,897.0,49.298194200000005,2.8649999999999998
12315,110.3829,7.45,897.0,49.3217276,2.8049999999999997
12316,110.3872,7.45,897.0,49.3217276,2.8049999999999997
12317,110.3874,7.45,897.0,49.3217276,2.8049999999999997
12318,110.3913,7.45,897.0,49.3217276,2.8049999999999997
12319,110.3954,7.45,897.0,49.3217276,2.8049999999999997
12320,110.399,7.45,897.0,49.287497200000004,2.76
12321,110.4036,7.45,897.0,49.287497200000004,2.76
12322,110.4077,7.45,897.0,49.287497200000004,2.76
12323,110.4118,7.45,897.0,49.287497200000004,2.76
12324,110.4199,7.45,897.0,49.287497200000004,2.76
12325,110.424,7.45,900.0,49.287497200000004,2.76
12326,110.4333,7.45,900.0,49.287497200000004,2.76
12327,110.4336,7.45,900.0,49.2725214,2.715
12328,110.4363,7.45,900.0,49.2725214,2.715
12329,110.4404,7.45,900.0,49.2725214,2.715
12330,110.4446,7.45,900.0,49.2725214,2.715
12331,110.4469,7.45,900.0,49.3067518,2.895
12332,110.4527,7.45,900.0,49.3067518,2.895
12333,110.4568,7.45,900.0,49.3067518,2.895
12334,110.461,7.45,900.0,49.3067518,2.895
12335,110.4629,7.45,900.0,49.302473,2.79
12336,110.4691,7.45,900.0,49.302473,2.79
12337,110.4732,7.45,900.0,49.302473,2.79
12338,110.4773,7.45,900.0,49.302473,2.79
12339,110.4789,7.45,900.0,49.2939154,2.79
12340,110.4854,7.45,900.0,49.2939154,2.79
12341,110.4895,7.45,901.0,49.2939154,2.79
12342,110.4978,7.45,901.0,49.2939154,2.79
12343,110.498,7.45,901.0,49.2682426,2.745
12344,110.5022,7.45,901.0,49.2682426,2.745
12345,110.506,7.45,901.0,49.2682426,2.745
12346,110.5101,7.45,901.0,49.2682426,2.745
12347,110.5182,7.45,901.0,49.2682426,2.745
12348,110.5223,7.45,901.0,49.2682426,2.745
12349,110.5264,7.45,901.0,49.2682426,2.745
12350,110.527,7.45,901.0,49.2725214,2.88
12351,110.5346,7.45,901.0,49.2725214,2.88
12352,110.5387,7.45,901.0,49.2725214,2.88
12353,110.5429,7.45,901.0,49.31317,2.52
12354,110.5469,7.45,901.0,49.31317,2.52
12355,110.551,7.45,901.0,49.31317,2.52
12356,110.5551,7.45,902.0,49.31317,2.52
12357,110.5589,7.45,902.0,49.3046124,2.445
12358,110.5632,7.45,902.0,49.3046124,2.445
12359,110.5674,7.45,902.0,49.3046124,2.445
12360,110.5715,7.45,902.0,49.3046124,2.445
12361,110.5749,7.45,902.0,49.276800200000004,2.58
12362,110.5797,7.45,902.0,49.276800200000004,2.58
12363,110.5837,7.45,902.0,49.276800200000004,2.58
12364,110.5879,7.45,902.0,49.276800200000004,2.58
12365,110.5908,7.45,902.0,49.2960548,2.46
12366,110.596,7.45,902.0,49.2960548,2.46
12367,110.6001,7.45,902.0,49.2960548,2.46
12368,110.6042,7.45,902.0,49.2960548,2.46
12369,110.6231,7.45,902.0,49.3110306,2.625
12370,110.6233,7.5,902.0,49.3110306,2.625
12371,110.6235,7.5,902.0,49.3110306,2.625
12372,110.6236,7.5,902.0,49.3110306,2.625
12373,110.629,7.5,902.0,49.3110306,2.625
12374,110.633,7.5,902.0,49.3110306,2.625
12375,110.636,7.5,902.0,49.3110306,2.625
12376,110.637,7.5,902.0,49.3110306,2.625
12377,110.639,7.5,902.0,49.3195882,2.67
12378,110.6452,7.5,902.0,49.3195882,2.67
12379,110.6493,7.5,902.0,49.3195882,2.67
12380,110.6534,7.5,902.0,49.3195882,2.67
12381,110.6549,7.5,902.0,49.31317,2.4899999999999998
12382,110.6616,7.5,902.0,49.31317,2.4899999999999998
12383,110.6657,7.5,902.0,49.31317,2.4899999999999998
12384,110.6698,7.5,902.0,49.31317,2.4899999999999998
12385,110.6708,7.5,902.0,49.298194200000005,2.58
12386,110.6779,7.5,902.0,49.298194200000005,2.58
12387,110.682,7.5,902.0,49.298194200000005,2.58
12388,110.6902,7.5,900.0,49.298194200000005,2.58
12389,110.6903,7.5,900.0,49.336703400000005,2.6999999999999997
12390,110.6943,7.5,900.0,49.336703400000005,2.6999999999999997
12391,110.6984,7.5,900.0,49.336703400000005,2.6999999999999997
12392,110.7068,7.5,900.0,49.336703400000005,2.6999999999999997
12393,110.707,7.5,900.0,49.3003336,2.745
12394,110.7107,7.5,900.0,49.3003336,2.745
12395,110.7148,7.5,900.0,49.3003336,2.745
12396,110.723,7.5,900.0,49.3003336,2.745
12397,110.7271,7.5,900.0,49.3003336,2.745
12398,110.7312,7.5,900.0,49.3003336,2.745
12399,110.7349,7.5,900.0,49.3067518,2.5349999999999997
12400,110.7394,7.5,900.0,49.3067518,2.5349999999999997
12401,110.7435,7.5,900.0,49.3067518,2.5349999999999997
12402,110.7476,7.5,900.0,49.3067518,2.5349999999999997
12403,110.7509,7.5,900.0,49.2725214,2.73
12404,110.7558,7.5,904.0,49.2725214,2.73
12405,110.7599,7.5,904.0,49.2725214,2.73
12406,110.7639,7.5,904.0,49.2725214,2.73
12407,110.7668,7.5,904.0,49.3174488,2.745
12408,110.7722,7.5,904.0,49.3174488,2.745
12409,110.7762,7.5,904.0,49.3174488,2.745
12410,110.7803,7.5,904.0,49.3174488,2.745
12411,110.7829,7.5,904.0,49.326006400000004,2.685
12412,110.7886,7.5,904.0,49.326006400000004,2.685
12413,110.7926,7.5,904.0,49.326006400000004,2.685
12414,110.7967,7.5,904.0,49.326006400000004,2.685
12415,110.7988,7.5,904.0,49.2960548,2.6999999999999997
12416,110.8049,7.5,904.0,49.2960548,2.6999999999999997
12417,110.809,7.5,904.0,49.2960548,2.6999999999999997
12418,110.8131,7.5,904.0,49.2960548,2.6999999999999997
12419,110.8223,7.55,904.0,49.2960548,2.6999999999999997
12420,110.8224,7.55,902.0,49.2960548,2.6999999999999997
12421,110.8254,7.55,902.0,49.2960548,2.6999999999999997
12422,110.8295,7.55,902.0,49.2960548,2.6999999999999997
12423,110.8309,7.55,902.0,49.308891200000005,2.6999999999999997
12424,110.8378,7.55,902.0,49.308891200000005,2.6999999999999997
12425,110.8419,7.55,902.0,49.308891200000005,2.6999999999999997
12426,110.846,7.55,902.0,49.308891200000005,2.6999999999999997
12427,110.8468,7.55,902.0,49.298194200000005,2.685
12428,110.8541,7.55,902.0,49.298194200000005,2.685
12429,110.8582,7.55,902.0,49.298194200000005,2.685
12430,110.8623,7.55,902.0,49.298194200000005,2.685
12431,110.8628,7.55,902.0,49.3195882,2.67
12432,110.8704,7.55,902.0,49.3195882,2.67
12433,110.8745,7.55,902.0,49.3195882,2.67
12434,110.8789,7.55,902.0,49.302473,2.745
12435,110.8828,7.55,902.0,49.302473,2.745
12436,110.8869,7.55,903.0,49.302473,2.745
12437,110.8898,7.55,903.0,49.302473,2.745
12438,110.8909,7.55,903.0,49.302473,2.745
12439,110.8948,7.55,903.0,49.31317,2.4299999999999997
12440,110.8991,7.55,903.0,49.31317,2.4299999999999997
12441,110.9032,7.55,903.0,49.31317,2.4299999999999997
12442,110.9074,7.55,903.0,49.31317,2.4299999999999997
12443,110.9156,7.55,903.0,49.31317,2.4299999999999997
12444,110.9196,7.55,903.0,49.31317,2.4299999999999997
12445,110.9237,7.55,903.0,49.31317,2.4299999999999997
12446,110.9268,7.55,903.0,49.302473,2.5349999999999997
12447,110.9319,7.55,903.0,49.302473,2.5349999999999997
12448,110.936,7.55,903.0,49.302473,2.5349999999999997
12449,110.9401,7.55,903.0,49.302473,2.5349999999999997
12450,110.9428,7.55,903.0,49.302473,2.655
12451,110.9483,7.55,903.0,49.302473,2.655
12452,110.9523,7.55,905.0,49.302473,2.655
12453,110.9565,7.55,905.0,49.302473,2.655
12454,110.9588,7.55,905.0,49.298194200000005,2.4899999999999998
12455,110.9647,7.55,905.0,49.298194200000005,2.4899999999999998
12456,110.9688,7.55,905.0,49.298194200000005,2.4899999999999998
12457,110.9729,7.55,905.0,49.298194200000005,2.4899999999999998
12458,110.9748,7.55,905.0,49.323867,2.565
12459,110.981,7.55,905.0,49.323867,2.565
12460,110.9852,7.55,905.0,49.323867,2.565
12461,110.9892,7.55,905.0,49.323867,2.565
12462,110.9908,7.55,905.0,49.3067518,2.8049999999999997
12463,110.9974,7.55,905.0,49.3067518,2.8049999999999997
12464,111.0015,7.55,905.0,49.3067518,2.8049999999999997
12465,111.0056,7.55,905.0,49.3067518,2.8049999999999997
12466,111.0229,7.55,905.0,49.276800200000004,2.58
12467,111.0232,7.55,905.0,49.276800200000004,2.58
12468,111.0234,7.55,903.0,49.276800200000004,2.58
12469,111.0264,7.55,903.0,49.276800200000004,2.58
12470,111.0304,7.55,903.0,49.276800200000004,2.58
12471,111.0345,7.55,903.0,49.276800200000004,2.58
12472,111.0429,7.55,903.0,49.276800200000004,2.58
12473,111.0431,7.55,903.0,49.2746608,2.445
12474,111.0466,7.55,903.0,49.2746608,2.445
12475,111.0563,7.45,903.0,49.2746608,2.445
12476,111.0566,7.45,903.0,49.291776,2.8049999999999997
12477,111.0591,7.45,903.0,49.291776,2.8049999999999997
12478,111.0631,7.45,903.0,49.291776,2.8049999999999997
12479,111.0671,7.45,903.0,49.291776,2.8049999999999997
12480,111.071,7.45,903.0,49.2789396,2.79
12481,111.0753,7.45,903.0,49.2789396,2.79
