,TimeStamp,Force(N),RPM,Volts,Amps
11833,93.5388,27.25,1130.0,48.247748800000004,9.99
11834,93.5471,27.25,1130.0,48.247748800000004,9.99
11835,93.5511,27.25,1130.0,48.247748800000004,9.99
11836,93.5531,27.25,1130.0,48.2263548,9.93
11837,93.5592,27.25,1130.0,48.2263548,9.93
11838,93.5634,27.25,1130.0,48.2263548,9.93
11839,93.5675,27.25,1130.0,48.2263548,9.93
11840,93.5691,27.25,1130.0,48.230633600000004,9.885
11841,93.5757,27.25,1130.0,48.230633600000004,9.885
11842,93.5798,27.25,1130.0,48.230633600000004,9.885
11843,93.5839,27.25,1130.0,48.230633600000004,9.885
11844,93.592,27.25,1130.0,48.230633600000004,9.885
11845,93.5962,27.25,1130.0,48.230633600000004,9.885
11846,93.6002,27.25,1130.0,48.230633600000004,9.885
11847,93.601,27.25,1130.0,48.269142800000004,9.69
11848,93.6084,27.25,1130.0,48.269142800000004,9.69
11849,93.6125,27.25,1130.0,48.269142800000004,9.69
11850,93.6166,27.25,1130.0,48.269142800000004,9.69
11851,93.617,27.25,1130.0,48.2263548,9.855
11852,93.6248,27.25,1130.0,48.2263548,9.855
11853,93.6289,27.25,1130.0,48.2263548,9.855
11854,93.6372,27.25,1130.0,48.2263548,9.855
11855,93.6374,27.25,1130.0,48.2498882,9.6
11856,93.6412,27.25,1130.0,48.2498882,9.6
11857,93.6453,27.25,1130.0,48.2498882,9.6
11858,93.6491,27.25,1130.0,48.2391912,9.855
11859,93.6534,27.25,1130.0,48.2391912,9.855
11860,93.6575,27.25,1130.0,48.2391912,9.855
11861,93.6617,27.25,1130.0,48.2391912,9.855
11862,93.6651,27.25,1130.0,48.2563064,9.33
11863,93.6698,27.25,1130.0,48.2563064,9.33
11864,93.6795,27.2,1130.0,48.2563064,9.33
11865,93.6796,27.2,1130.0,48.2563064,9.33
11866,93.6796,27.2,1130.0,48.2563064,9.33
11867,93.6845,27.2,1130.0,48.2563064,9.33
11868,93.6863,27.2,1130.0,48.2563064,9.33
11869,93.6903,27.2,1130.0,48.2563064,9.33
11870,93.6985,27.2,1130.0,48.2563064,9.33
11871,93.6986,27.2,1130.0,48.258445800000004,10.065
11872,93.7026,27.2,1130.0,48.258445800000004,10.065
11873,93.7067,27.2,1130.0,48.258445800000004,10.065
11874,93.7149,27.2,1130.0,48.258445800000004,10.065
11875,93.715,27.2,1130.0,48.2670034,9.435
11876,93.7191,27.2,1130.0,48.2670034,9.435
11877,93.7231,27.2,1130.0,48.2670034,9.435
11878,93.7313,27.2,1130.0,48.2670034,9.435
11879,93.7313,27.2,1130.0,48.24347,9.705
11880,93.7353,27.2,1130.0,48.24347,9.705
11881,93.7395,27.2,1130.0,48.24347,9.705
11882,93.7451,27.2,1130.0,48.2456094,9.78
11883,93.7476,27.2,1130.0,48.2456094,9.78
11884,93.7518,27.2,1130.0,48.2456094,9.78
11885,93.7559,27.2,1130.0,48.2456094,9.78
11886,93.761,27.2,1130.0,48.230633600000004,9.885
11887,93.764,27.2,1130.0,48.230633600000004,9.885
11888,93.7681,27.2,1130.0,48.230633600000004,9.885
11889,93.7722,27.2,1130.0,48.230633600000004,9.885
11890,93.7932,27.2,1130.0,48.247748800000004,9.9
11891,93.7934,27.2,1130.0,48.247748800000004,9.9
11892,93.7936,27.2,1130.0,48.247748800000004,9.9
11893,93.7937,27.2,1130.0,48.247748800000004,9.9
11894,93.7968,27.2,1130.0,48.247748800000004,9.9
11895,93.8009,27.2,1130.0,48.247748800000004,9.9
11896,93.8091,27.2,1130.0,48.2349124,9.764999999999999
11897,93.8091,27.2,1130.0,48.2349124,9.764999999999999
11898,93.8132,27.2,1130.0,48.2349124,9.764999999999999
11899,93.8174,27.2,1130.0,48.2349124,9.764999999999999
11900,93.825,27.2,1130.0,48.258445800000004,9.975
11901,93.8255,27.2,1130.0,48.258445800000004,9.975
11902,93.8353,27.2,1130.0,48.258445800000004,9.975
11903,93.8354,27.2,1130.0,48.258445800000004,9.975
11904,93.8354,27.2,1130.0,48.258445800000004,9.975
11905,93.8411,27.2,1130.0,48.230633600000004,9.555
11906,93.8418,27.2,1130.0,48.230633600000004,9.555
11907,93.8461,27.2,1130.0,48.230633600000004,9.555
11908,93.8543,27.2,1130.0,48.230633600000004,9.555
11909,93.8571,27.2,1130.0,48.2456094,9.584999999999999
11910,93.8583,27.2,1130.0,48.2456094,9.584999999999999
11911,93.8623,27.2,1130.0,48.2456094,9.584999999999999
11912,93.8706,27.2,1130.0,48.2456094,9.584999999999999
11913,93.8733,27.2,1130.0,48.2349124,9.555
11914,93.8748,27.2,1130.0,48.2349124,9.555
11915,93.8789,27.2,1130.0,48.2349124,9.555
11916,93.8871,27.2,1130.0,48.2349124,9.555
11917,93.8911,27.2,1130.0,48.2349124,9.555
11918,93.8951,27.2,1130.0,48.2349124,9.555
11919,93.9033,27.2,1130.0,48.2349124,9.555
11920,93.9051,27.2,1130.0,48.2349124,9.735
11921,93.9074,27.2,1128.0,48.2349124,9.735
11922,93.9115,27.2,1128.0,48.2349124,9.735
11923,93.9197,27.2,1128.0,48.2349124,9.735
11924,93.9209,27.2,1128.0,48.258445800000004,10.17
11925,93.9238,27.2,1128.0,48.258445800000004,10.17
11926,93.9279,27.2,1128.0,48.258445800000004,10.17
11927,93.9384,27.2,1128.0,48.258445800000004,10.17
11928,93.9387,27.2,1128.0,48.1985426,10.139999999999999
11929,93.9402,27.2,1128.0,48.1985426,10.139999999999999
11930,93.9486,27.2,1128.0,48.1985426,10.139999999999999
11931,93.9525,27.2,1128.0,48.1985426,10.139999999999999
11932,93.953,27.2,1128.0,48.2049608,10.68
11933,93.9566,27.2,1130.0,48.2049608,10.68
11934,93.9648,27.2,1130.0,48.2049608,10.68
11935,93.9689,27.2,1130.0,48.2049608,10.68
11936,93.969,27.2,1130.0,48.209239600000004,10.08
11937,93.9729,27.2,1130.0,48.209239600000004,10.08
11938,93.9812,27.2,1130.0,48.209239600000004,10.08
11939,93.9852,27.2,1130.0,48.209239600000004,10.08
11940,93.9894,27.2,1130.0,48.209239600000004,10.08
11941,93.9976,27.2,1130.0,48.209239600000004,10.08
11942,94.001,27.2,1130.0,48.2263548,10.77
11943,94.0016,27.2,1130.0,48.2263548,10.77
11944,94.0098,27.2,1130.0,48.2263548,10.77
11945,94.0139,27.2,1132.0,48.2263548,10.77
11946,94.017,27.2,1132.0,48.2156578,10.665
11947,94.0181,27.2,1132.0,48.2156578,10.665
11948,94.0263,27.2,1132.0,48.2156578,10.665
11949,94.0385,27.2,1132.0,48.2156578,10.665
11950,94.0388,27.2,1132.0,48.2049608,10.305
11951,94.0389,27.2,1132.0,48.2049608,10.305
11952,94.0426,27.2,1132.0,48.2049608,10.305
11953,94.0466,27.2,1132.0,48.2049608,10.305
11954,94.049,27.2,1132.0,48.211379,10.395
11955,94.0507,27.2,1132.0,48.211379,10.395
11956,94.059,27.2,1132.0,48.211379,10.395
11957,94.063,27.2,1134.0,48.211379,10.395
11958,94.065,27.2,1134.0,48.1942638,10.395
11959,94.0671,27.2,1134.0,48.1942638,10.395
11960,94.0754,27.2,1134.0,48.1942638,10.395
11961,94.0794,27.2,1134.0,48.1942638,10.395
11962,94.0835,27.2,1134.0,48.1942638,10.395
11963,94.0917,27.2,1134.0,48.1942638,10.395
11964,94.0958,27.2,1134.0,48.1942638,10.395
11965,94.0969,27.2,1134.0,48.3012338,10.245
11966,94.1042,27.2,1134.0,48.3012338,10.245
11967,94.1082,27.2,1134.0,48.3012338,10.245
11968,94.1123,27.2,1134.0,48.3012338,10.245
11969,94.1131,27.2,1134.0,48.2135184,10.53
11970,94.1205,27.2,1137.0,48.2135184,10.53
11971,94.1245,27.2,1137.0,48.2135184,10.53
11972,94.1285,27.2,1137.0,48.2135184,10.53
11973,94.1289,27.2,1137.0,48.24347,9.975
11974,94.1368,27.2,1137.0,48.24347,9.975
11975,94.1408,27.2,1137.0,48.24347,9.975
11976,94.145,27.2,1137.0,48.230633600000004,9.825
11977,94.1531,27.2,1137.0,48.230633600000004,9.825
11978,94.1572,27.2,1137.0,48.230633600000004,9.825
11979,94.1609,27.2,1137.0,48.211379,9.885
11980,94.1655,27.2,1137.0,48.211379,9.885
11981,94.1695,27.2,1136.0,48.211379,9.885
11982,94.1736,27.2,1136.0,48.211379,9.885
11983,94.193,27.2,1136.0,48.2135184,10.049999999999999
11984,94.1931,27.2,1136.0,48.2135184,10.049999999999999
11985,94.1931,27.2,1136.0,48.2135184,10.049999999999999
11986,94.1931,27.2,1136.0,48.2135184,10.049999999999999
11987,94.1982,27.2,1136.0,48.2135184,10.049999999999999
11988,94.2023,27.2,1136.0,48.2135184,10.049999999999999
11989,94.2065,27.2,1136.0,48.2135184,10.049999999999999
11990,94.2089,27.2,1136.0,48.2456094,10.32
11991,94.2146,27.2,1136.0,48.2456094,10.32
11992,94.2187,27.2,1136.0,48.2456094,10.32
11993,94.2297,27.8,1136.0,48.2456094,10.32
11994,94.2301,27.8,1139.0,48.2156578,10.485
11995,94.2311,27.8,1139.0,48.2156578,10.485
11996,94.2351,27.8,1139.0,48.2156578,10.485
11997,94.2392,27.8,1139.0,48.2156578,10.485
11998,94.241,27.8,1139.0,48.230633600000004,10.305
11999,94.2474,27.8,1139.0,48.230633600000004,10.305
12000,94.2514,27.8,1139.0,48.230633600000004,10.305
12001,94.2596,27.8,1139.0,48.230633600000004,10.305
12002,94.2597,27.8,1139.0,48.2841186,9.975
12003,94.2638,27.8,1139.0,48.2841186,9.975
12004,94.2678,27.8,1139.0,48.2841186,9.975
12005,94.273,27.8,1139.0,48.2498882,9.93
12006,94.2761,27.8,1139.0,48.2498882,9.93
12007,94.2801,27.8,1139.0,48.2498882,9.93
12008,94.2842,27.8,1139.0,48.2498882,9.93
12009,94.2924,27.8,1139.0,48.2498882,9.93
12010,94.2965,27.8,1139.0,48.2498882,9.93
12011,94.3006,27.8,1139.0,48.2498882,9.93
12012,94.3049,27.8,1139.0,48.2177972,10.11
12013,94.3088,27.8,1139.0,48.2177972,10.11
12014,94.3128,27.8,1139.0,48.2177972,10.11
12015,94.321,27.8,1139.0,48.2177972,10.11
12016,94.3211,27.8,1139.0,48.2177972,9.78
12017,94.3252,27.8,1139.0,48.2177972,9.78
12018,94.3293,27.8,1143.0,48.2177972,9.78
12019,94.3376,27.8,1143.0,48.2177972,9.78
12020,94.3376,27.8,1143.0,48.2498882,10.23
12021,94.3415,27.8,1143.0,48.2498882,10.23
12022,94.3456,27.8,1143.0,48.2498882,10.23
12023,94.353,27.8,1143.0,48.2456094,9.75
12024,94.3538,27.8,1143.0,48.2456094,9.75
12025,94.358,27.8,1143.0,48.2456094,9.75
12026,94.362,27.8,1143.0,48.2456094,9.75
12027,94.3689,27.8,1143.0,48.219936600000004,9.555
12028,94.3702,27.8,1143.0,48.219936600000004,9.555
12029,94.3743,27.8,1143.0,48.219936600000004,9.555
12030,94.3784,27.8,1139.0,48.219936600000004,9.555
12031,94.3866,27.8,1139.0,48.219936600000004,9.555
12032,94.3907,27.8,1139.0,48.219936600000004,9.555
12033,94.3948,27.8,1139.0,48.219936600000004,9.555
12034,94.4008,27.8,1139.0,48.2156578,10.094999999999999
12035,94.403,27.8,1139.0,48.2156578,10.094999999999999
12036,94.4071,27.8,1139.0,48.2156578,10.094999999999999
12037,94.4152,27.8,1139.0,48.2156578,10.094999999999999
12038,94.4169,27.8,1139.0,48.2049608,9.885
12039,94.4194,27.8,1139.0,48.2049608,9.885
12040,94.4234,27.8,1139.0,48.2049608,9.885
12041,94.4317,27.8,1139.0,48.2049608,9.885
12042,94.4329,27.8,1139.0,48.1964032,10.094999999999999
12043,94.4358,27.8,1140.0,48.1964032,10.094999999999999
12044,94.4381,27.8,1140.0,48.1964032,10.094999999999999
12045,94.4398,27.8,1140.0,48.1964032,10.094999999999999
12046,94.448,27.8,1140.0,48.1964032,10.094999999999999
12047,94.4489,27.8,1140.0,48.2391912,10.469999999999999
12048,94.4521,27.8,1140.0,48.2391912,10.469999999999999
12049,94.4562,27.8,1140.0,48.2391912,10.469999999999999
12050,94.4665,27.2,1140.0,48.2391912,10.469999999999999
12051,94.4667,27.2,1140.0,48.230633600000004,9.674999999999999
12052,94.4686,27.2,1140.0,48.230633600000004,9.674999999999999
12053,94.4767,27.2,1140.0,48.230633600000004,9.674999999999999
12054,94.4808,27.2,1140.0,48.230633600000004,9.674999999999999
12055,94.4849,27.2,1143.0,48.230633600000004,9.674999999999999
12056,94.4931,27.2,1143.0,48.230633600000004,9.674999999999999
12057,94.497,27.2,1143.0,48.2948156,10.2
12058,94.4972,27.2,1143.0,48.2948156,10.2
12059,94.5013,27.2,1143.0,48.2948156,10.2
12060,94.5094,27.2,1143.0,48.2948156,10.2
12061,94.5129,27.2,1143.0,48.202821400000005,10.17
12062,94.5136,27.2,1143.0,48.202821400000005,10.17
12063,94.5176,27.2,1143.0,48.202821400000005,10.17
12064,94.5259,27.2,1143.0,48.202821400000005,10.17
12065,94.5289,27.2,1143.0,48.2135184,10.11
12066,94.53,27.2,1143.0,48.2135184,10.11
12067,94.534,27.2,1143.0,48.2135184,10.11
12068,94.5422,27.2,1143.0,48.2135184,10.11
12069,94.5449,27.2,1143.0,48.1600334,9.93
12070,94.5463,27.2,1143.0,48.1600334,9.93
12071,94.5546,27.2,1143.0,48.1600334,9.93
12072,94.5586,27.2,1143.0,48.1600334,9.93
12073,94.5609,27.2,1143.0,48.2456094,10.754999999999999
12074,94.5627,27.2,1143.0,48.2456094,10.754999999999999
12075,94.5709,27.2,1143.0,48.2456094,10.754999999999999
12076,94.5751,27.2,1143.0,48.2456094,10.754999999999999
12077,94.593,27.2,1143.0,48.189985,11.025
12078,94.5932,27.2,1143.0,48.189985,11.025
12079,94.5933,27.2,1143.0,48.189985,11.025
12080,94.5935,27.2,1143.0,48.189985,11.025
12081,94.5957,27.2,1143.0,48.189985,11.025
12082,94.6039,27.2,1143.0,48.189985,11.025
12083,94.608,27.2,1143.0,48.189985,11.025
12084,94.609,27.2,1143.0,48.2156578,10.5
12085,94.612,27.2,1143.0,48.2156578,10.5
12086,94.6211,27.2,1143.0,48.2156578,10.5
12087,94.6212,27.2,1143.0,48.2156578,10.5
12088,94.6241,27.2,1143.0,48.2156578,10.5
12089,94.6248,27.2,1143.0,48.219936600000004,10.559999999999999
12090,94.6283,27.2,1143.0,48.219936600000004,10.559999999999999
12091,94.6365,27.2,1143.0,48.219936600000004,10.559999999999999
12092,94.6406,27.2,1143.0,48.219936600000004,10.559999999999999
12093,94.6408,27.2,1143.0,48.222076,10.275
12094,94.6488,27.2,1144.0,48.222076,10.275
12095,94.6528,27.2,1144.0,48.222076,10.275
12096,94.6569,27.2,1144.0,48.202821400000005,10.665
12097,94.6569,27.2,1144.0,48.202821400000005,10.665
12098,94.6651,27.2,1144.0,48.202821400000005,10.665
12099,94.6692,27.2,1144.0,48.202821400000005,10.665
12100,94.6729,27.2,1144.0,48.2156578,10.41
12101,94.6733,27.2,1144.0,48.2156578,10.41
12102,94.6815,27.2,1144.0,48.2156578,10.41
12103,94.6856,27.2,1144.0,48.2156578,10.41
12104,94.6897,27.2,1144.0,48.2156578,10.41
12105,94.6921,27.2,1144.0,48.2156578,10.41
12106,94.6979,27.2,1154.0,48.2156578,10.41
12107,94.702,27.2,1154.0,48.2156578,10.41
12108,94.7048,27.2,1154.0,48.232773,10.26
12109,94.7102,27.2,1154.0,48.232773,10.26
12110,94.7142,27.2,1154.0,48.232773,10.26
12111,94.7183,27.2,1154.0,48.232773,10.26
12112,94.7208,27.2,1154.0,48.1878456,10.305
12113,94.7266,27.2,1154.0,48.1878456,10.305
12114,94.7308,27.2,1154.0,48.1878456,10.305
12115,94.7348,27.2,1154.0,48.1878456,10.305
12116,94.7369,27.2,1154.0,48.2071002,10.469999999999999
12117,94.743,27.2,1154.0,48.2071002,10.469999999999999
12118,94.7471,27.2,1149.0,48.2071002,10.469999999999999
12119,94.7511,27.2,1149.0,48.2071002,10.469999999999999
12120,94.7528,27.2,1149.0,48.2391912,9.99
12121,94.7593,27.2,1149.0,48.2391912,9.99
12122,94.7634,27.2,1149.0,48.2391912,9.99
12123,94.7675,27.2,1149.0,48.2391912,9.99
12124,94.7688,27.2,1149.0,48.2242154,10.17
12125,94.7758,27.2,1149.0,48.2242154,10.17
12126,94.7798,27.2,1149.0,48.2242154,10.17
12127,94.7839,27.2,1149.0,48.2242154,10.17
12128,94.7921,27.2,1149.0,48.2242154,10.17
12129,94.8012,27.2,1149.0,48.2242154,10.17
12130,94.8013,27.2,1149.0,48.1857062,10.59
12131,94.8044,27.2,1151.0,48.1857062,10.59
12132,94.8085,27.2,1151.0,48.1857062,10.59
12133,94.8126,27.2,1151.0,48.1857062,10.59
12134,94.8168,27.2,1151.0,48.1942638,10.23
12135,94.8208,27.2,1151.0,48.1942638,10.23
12136,94.8249,27.2,1151.0,48.1942638,10.23
12137,94.829,27.2,1151.0,48.1942638,10.23
12138,94.8328,27.2,1151.0,48.2263548,9.84
12139,94.8371,27.2,1151.0,48.2263548,9.84
12140,94.8412,27.2,1151.0,48.2263548,9.84
12141,94.8453,27.2,1151.0,48.2263548,9.84
12142,94.8488,27.2,1151.0,48.2263548,10.17
12143,94.8535,27.2,1153.0,48.2263548,10.17
12144,94.8576,27.2,1153.0,48.2263548,10.17
12145,94.8658,27.2,1153.0,48.2263548,10.17
12146,94.8659,27.2,1153.0,48.222076,9.99
12147,94.8699,27.2,1153.0,48.222076,9.99
12148,94.874,27.2,1153.0,48.222076,9.99
12149,94.8822,27.2,1153.0,48.222076,9.99
12150,94.8863,27.2,1153.0,48.222076,9.99
12151,94.8904,27.2,1153.0,48.222076,9.99
12152,94.8968,27.2,1153.0,48.2370518,10.32
12153,94.8986,27.2,1153.0,48.2370518,10.32
12154,94.9027,27.2,1156.0,48.2370518,10.32
12155,94.9068,27.2,1156.0,48.2370518,10.32
12156,94.9128,27.2,1156.0,48.2156578,10.035
12157,94.915,27.2,1156.0,48.2156578,10.035
12158,94.919,27.2,1156.0,48.2156578,10.035
12159,94.9232,27.2,1156.0,48.2156578,10.035
12160,94.9316,27.1,1156.0,48.2156578,10.035
12161,94.9319,27.1,1156.0,48.2071002,9.959999999999999
12162,94.9355,27.1,1156.0,48.2071002,9.959999999999999
12163,94.944,27.1,1156.0,48.2071002,9.959999999999999
12164,94.9441,27.1,1156.0,48.2071002,9.959999999999999
12165,94.9449,27.1,1156.0,48.222076,9.93
12166,94.9478,27.1,1156.0,48.222076,9.93
12167,94.9518,27.1,1156.0,48.222076,9.93
12168,94.9601,27.1,1151.0,48.222076,9.93
12169,94.9608,27.1,1151.0,48.2242154,10.2
12170,94.9641,27.1,1151.0,48.2242154,10.2
12171,94.9682,27.1,1151.0,48.2242154,10.2
12172,94.9764,27.1,1151.0,48.2242154,10.2
12173,94.9928,27.1,1151.0,48.230633600000004,10.08
12174,94.9929,27.1,1151.0,48.230633600000004,10.08
12175,94.993,27.1,1151.0,48.230633600000004,10.08
12176,94.9931,27.1,1151.0,48.230633600000004,10.08
12177,94.9969,27.1,1151.0,48.230633600000004,10.08
12178,95.0012,27.1,1151.0,48.230633600000004,10.08
12179,95.0089,27.1,1151.0,48.2284942,9.915
12180,95.0092,27.1,1155.0,48.2284942,9.915
12181,95.0133,27.1,1155.0,48.2284942,9.915
12182,95.0215,27.1,1155.0,48.2284942,9.915
12183,95.0248,27.1,1155.0,48.211379,9.81
12184,95.0255,27.1,1155.0,48.211379,9.81
12185,95.0296,27.1,1155.0,48.211379,9.81
12186,95.0379,27.1,1155.0,48.211379,9.81
12187,95.0411,27.1,1155.0,48.2734216,10.004999999999999
12188,95.0421,27.1,1155.0,48.2734216,10.004999999999999
12189,95.0461,27.1,1155.0,48.2734216,10.004999999999999
12190,95.0543,27.1,1155.0,48.2734216,10.004999999999999
12191,95.0568,27.1,1155.0,48.2177972,10.275
12192,95.0583,27.1,1158.0,48.2177972,10.275
12193,95.0624,27.1,1158.0,48.2177972,10.275
12194,95.0706,27.1,1158.0,48.2177972,10.275
12195,95.0728,27.1,1158.0,48.1942638,9.525
12196,95.0747,27.1,1158.0,48.1942638,9.525
12197,95.0788,27.1,1158.0,48.1942638,9.525
12198,95.0871,27.1,1158.0,48.1942638,9.525
12199,95.0911,27.1,1158.0,48.1942638,9.525
12200,95.0993,27.1,1158.0,48.1942638,9.525
12201,95.1034,27.1,1158.0,48.1942638,9.525
12202,95.1049,27.1,1158.0,48.241330600000005,10.26
12203,95.1075,27.1,1158.0,48.241330600000005,10.26
12204,95.1157,27.1,1151.0,48.241330600000005,10.26
12205,95.1197,27.1,1151.0,48.241330600000005,10.26
12206,95.1208,27.1,1151.0,48.1857062,9.885
12207,95.1238,27.1,1151.0,48.1857062,9.885
12208,95.132,27.1,1151.0,48.1857062,9.885
12209,95.1361,27.1,1151.0,48.1857062,9.885
12210,95.1368,27.1,1151.0,48.202821400000005,11.385
12211,95.1403,27.1,1151.0,48.202821400000005,11.385
12212,95.1484,27.1,1151.0,48.202821400000005,11.385
12213,95.1525,27.1,1151.0,48.202821400000005,11.385
12214,95.1528,27.1,1151.0,48.1728698,9.959999999999999
12215,95.1566,27.1,1151.0,48.1728698,9.959999999999999
12216,95.1648,27.1,1160.0,48.1728698,9.959999999999999
12217,95.1688,27.1,1160.0,48.2071002,9.674999999999999
12218,95.1689,27.1,1160.0,48.2071002,9.674999999999999
12219,95.1772,27.1,1160.0,48.2071002,9.674999999999999
12220,95.1813,27.1,1160.0,48.2071002,9.674999999999999
12221,95.1854,27.1,1160.0,48.2071002,9.674999999999999
12222,95.1936,27.1,1160.0,48.2071002,9.674999999999999
12223,95.1959,27.1,1160.0,48.2071002,9.674999999999999
12224,95.1977,27.1,1160.0,48.2071002,9.674999999999999
12225,95.2008,27.1,1160.0,48.2670034,9.705
12226,95.2016,27.1,1160.0,48.2670034,9.705
12227,95.2099,27.1,1160.0,48.2670034,9.705
12228,95.2139,27.1,1156.0,48.2670034,9.705
12229,95.2167,27.1,1156.0,48.2712822,11.7
12230,95.218,27.1,1156.0,48.2712822,11.7
12231,95.2262,27.1,1156.0,48.2712822,11.7
12232,95.2303,27.1,1156.0,48.2712822,11.7
12233,95.2328,27.1,1156.0,48.1514758,9.57
12234,95.2344,27.1,1156.0,48.1514758,9.57
12235,95.2426,27.1,1156.0,48.1514758,9.57
12236,95.2467,27.1,1156.0,48.1514758,9.57
12237,95.2488,27.1,1156.0,48.202821400000005,9.48
12238,95.255,27.1,1156.0,48.202821400000005,9.48
12239,95.2593,27.1,1156.0,48.202821400000005,9.48
12240,95.2632,27.1,1156.0,48.202821400000005,9.48
12241,95.2648,27.1,1156.0,48.2349124,11.205
12242,95.2713,27.1,1158.0,48.2349124,11.205
12243,95.2754,27.1,1158.0,48.2349124,11.205
12244,95.2794,27.1,1158.0,48.2349124,11.205
12245,95.2877,27.1,1158.0,48.2349124,11.205
12246,95.2917,27.1,1158.0,48.2349124,11.205
12247,95.3018,27.1,1158.0,48.2349124,11.205
12248,95.3023,27.1,1158.0,48.1835668,10.41
12249,95.3041,27.1,1158.0,48.1835668,10.41
12250,95.3083,27.1,1158.0,48.1835668,10.41
12251,95.3164,27.1,1158.0,48.1835668,10.41
12252,95.3165,27.1,1158.0,48.222076,10.08
12253,95.3205,27.1,1160.0,48.222076,10.08
12254,95.3246,27.1,1160.0,48.222076,10.08
12255,95.3328,27.1,1160.0,48.222076,10.08
12256,95.3329,27.1,1160.0,48.1985426,9.78
12257,95.3369,27.1,1160.0,48.1985426,9.78
12258,95.3409,27.1,1160.0,48.1985426,9.78
12259,95.3448,27.1,1160.0,48.232773,9.705
12260,95.3496,27.1,1160.0,48.232773,9.705
12261,95.3534,27.1,1160.0,48.232773,9.705
12262,95.3574,27.1,1160.0,48.232773,9.705
12263,95.3609,27.1,1160.0,48.232773,10.094999999999999
12264,95.3656,27.1,1160.0,48.232773,10.094999999999999
12265,95.3696,27.1,1160.0,48.232773,10.094999999999999
12266,95.3738,27.1,1160.0,48.232773,10.094999999999999
12267,95.3928,27.1,1160.0,48.219936600000004,9.975
12268,95.3929,27.1,1160.0,48.219936600000004,9.975
12269,95.3929,27.1,1160.0,48.219936600000004,9.975
12270,95.393,27.1,1160.0,48.219936600000004,9.975
12271,95.3983,27.1,1160.0,48.219936600000004,9.975
12272,95.4023,27.1,1160.0,48.219936600000004,9.975
12273,95.4106,27.1,1160.0,48.219936600000004,9.975
12274,95.4107,27.1,1160.0,48.2627246,9.719999999999999
12275,95.4147,27.1,1160.0,48.2627246,9.719999999999999
12276,95.4188,27.1,1160.0,48.2627246,9.719999999999999
12277,95.4248,27.1,1160.0,48.258445800000004,10.004999999999999
12278,95.427,27.1,1162.0,48.258445800000004,10.004999999999999
12279,95.431,27.1,1162.0,48.258445800000004,10.004999999999999
12280,95.4351,27.1,1162.0,48.258445800000004,10.004999999999999
12281,95.4407,27.1,1162.0,48.2370518,10.02
12282,95.4433,27.1,1162.0,48.2370518,10.02
12283,95.4457,27.1,1162.0,48.2370518,10.02
12284,95.4474,27.1,1162.0,48.2370518,10.02
12285,95.4515,27.1,1162.0,48.2370518,10.02
12286,95.4568,27.1,1162.0,48.2284942,9.87
12287,95.4597,27.1,1162.0,48.2284942,9.87
12288,95.4638,27.1,1162.0,48.2284942,9.87
12289,95.472,27.1,1162.0,48.2284942,9.87
12290,95.4727,27.1,1162.0,48.2349124,10.094999999999999
12291,95.476,27.1,1156.0,48.2349124,10.094999999999999
12292,95.4802,27.1,1156.0,48.2349124,10.094999999999999
12293,95.4883,27.1,1156.0,48.2349124,10.094999999999999
12294,95.4925,27.1,1156.0,48.2349124,10.094999999999999
