,TimeStamp,Force(N),RPM,Volts,Amps
17227,130.9769,6.6,1406.0,49.152715,3.42
17228,130.9873,8.15,1406.0,49.152715,3.42
17229,130.9874,8.15,1406.0,49.152715,3.42
17230,130.9885,8.15,1406.0,49.154854400000005,3.435
17231,130.9892,8.15,1406.0,49.154854400000005,3.435
17232,130.9933,8.15,1406.0,49.154854400000005,3.435
17233,131.0015,8.15,1406.0,49.154854400000005,3.435
17234,131.0045,8.15,1406.0,49.1655514,3.3899999999999997
17235,131.0056,8.15,1407.0,49.1655514,3.3899999999999997
17236,131.0097,8.15,1407.0,49.1655514,3.3899999999999997
17237,131.0167,8.15,1407.0,49.1655514,3.3899999999999997
17238,131.0179,8.15,1407.0,49.1655514,3.3899999999999997
17239,131.022,8.15,1407.0,49.1655514,3.3899999999999997
17240,131.026,8.15,1407.0,49.1655514,3.3899999999999997
17241,131.0343,8.15,1407.0,49.1655514,3.3899999999999997
17242,131.0365,8.15,1407.0,49.1591332,3.42
17243,131.0383,8.15,1407.0,49.1591332,3.42
17244,131.0467,8.15,1403.0,49.1591332,3.42
17245,131.0507,8.15,1403.0,49.1591332,3.42
17246,131.0525,8.15,1403.0,49.152715,3.645
17247,131.0548,8.15,1403.0,49.152715,3.645
17248,131.063,8.15,1403.0,49.152715,3.645
17249,131.0672,8.15,1403.0,49.152715,3.645
17250,131.0686,8.15,1403.0,49.1569938,3.4499999999999997
17251,131.0712,8.15,1403.0,49.1569938,3.4499999999999997
17252,131.0794,8.15,1403.0,49.1569938,3.4499999999999997
17253,131.0834,8.15,1403.0,49.1569938,3.4499999999999997
17254,131.0844,8.15,1403.0,49.161272600000004,3.3899999999999997
17255,131.0875,8.15,1410.0,49.161272600000004,3.3899999999999997
17256,131.0957,8.15,1410.0,49.161272600000004,3.3899999999999997
17257,131.0998,8.15,1410.0,49.161272600000004,3.3899999999999997
17258,131.1004,8.15,1410.0,49.163412,3.315
17259,131.1039,8.15,1410.0,49.163412,3.315
17260,131.1121,8.15,1410.0,49.163412,3.315
17261,131.1162,8.15,1410.0,49.163412,3.315
17262,131.1325,8.15,1410.0,49.193363600000005,3.465
17263,131.1327,8.15,1410.0,49.193363600000005,3.465
17264,131.1329,8.15,1410.0,49.193363600000005,3.465
17265,131.133,8.15,1407.0,49.193363600000005,3.465
17266,131.1409,8.15,1407.0,49.193363600000005,3.465
17267,131.1449,8.15,1407.0,49.193363600000005,3.465
17268,131.1485,8.15,1407.0,49.182666600000005,3.42
17269,131.1489,8.15,1407.0,49.182666600000005,3.42
17270,131.1571,8.15,1407.0,49.182666600000005,3.42
17271,131.1613,8.15,1407.0,49.182666600000005,3.42
17272,131.1644,8.15,1407.0,49.1569938,3.33
17273,131.1653,8.15,1407.0,49.1569938,3.33
17274,131.1735,8.15,1403.0,49.1569938,3.33
17275,131.1776,8.15,1403.0,49.1569938,3.33
17276,131.1804,8.15,1403.0,49.171969600000004,3.405
17277,131.1817,8.15,1403.0,49.171969600000004,3.405
17278,131.1899,8.15,1403.0,49.171969600000004,3.405
17279,131.194,8.15,1403.0,49.171969600000004,3.405
17280,131.1965,8.15,1403.0,49.174109,3.42
17281,131.1981,8.15,1403.0,49.174109,3.42
17282,131.2063,8.15,1403.0,49.174109,3.42
17283,131.2138,6.45,1403.0,49.174109,3.42
17284,131.214,6.45,1403.0,49.163412,3.435
17285,131.2186,6.45,1403.0,49.163412,3.435
17286,131.2227,6.45,1403.0,49.163412,3.435
17287,131.2267,6.45,1403.0,49.163412,3.435
17288,131.235,6.45,1403.0,49.163412,3.435
17289,131.2391,6.45,1403.0,49.163412,3.435
17290,131.2432,6.45,1403.0,49.163412,3.435
17291,131.2445,6.45,1403.0,49.1505756,3.51
17292,131.2513,6.45,1403.0,49.1505756,3.51
17293,131.2554,6.45,1403.0,49.1505756,3.51
17294,131.2595,6.45,1410.0,49.1505756,3.51
17295,131.2604,6.45,1410.0,49.1291816,3.315
17296,131.2708,6.45,1410.0,49.1291816,3.315
17297,131.271,6.45,1410.0,49.1291816,3.315
17298,131.2719,6.45,1410.0,49.1291816,3.315
17299,131.28,6.45,1410.0,49.1291816,3.315
17300,131.2802,6.45,1410.0,49.1655514,3.2849999999999997
17301,131.2841,6.45,1410.0,49.1655514,3.2849999999999997
17302,131.2882,6.45,1410.0,49.1655514,3.2849999999999997
17303,131.2925,6.45,1410.0,49.1569938,3.57
17304,131.2964,6.45,1410.0,49.1569938,3.57
17305,131.3005,6.45,1410.0,49.1569938,3.57
17306,131.3046,6.45,1399.0,49.1569938,3.57
17307,131.3084,6.45,1399.0,49.1505756,3.525
17308,131.3127,6.45,1399.0,49.1505756,3.525
17309,131.3168,6.45,1399.0,49.1505756,3.525
17310,131.321,6.45,1399.0,49.1505756,3.525
17311,131.3292,6.45,1399.0,49.1505756,3.525
17312,131.3333,6.45,1399.0,49.1505756,3.525
17313,131.3373,6.45,1399.0,49.1505756,3.525
17314,131.3405,6.45,1399.0,49.1591332,3.465
17315,131.3455,6.45,1411.0,49.1591332,3.465
17316,131.3496,6.45,1411.0,49.1591332,3.465
17317,131.3579,6.45,1411.0,49.1591332,3.465
17318,131.3582,6.45,1411.0,49.1505756,3.405
17319,131.3621,6.45,1411.0,49.1505756,3.405
17320,131.366,6.45,1411.0,49.1505756,3.405
17321,131.3767,7.35,1411.0,49.1505756,3.405
17322,131.3768,7.35,1411.0,49.1505756,3.4499999999999997
17323,131.3784,7.35,1411.0,49.1505756,3.4499999999999997
17324,131.3824,7.35,1411.0,49.1505756,3.4499999999999997
17325,131.3885,7.35,1411.0,49.105648200000005,3.375
17326,131.3906,7.35,1406.0,49.105648200000005,3.375
17327,131.3948,7.35,1406.0,49.105648200000005,3.375
17328,131.3988,7.35,1406.0,49.105648200000005,3.375
17329,131.4044,7.35,1406.0,49.1142058,3.315
17330,131.4069,7.35,1406.0,49.1142058,3.315
17331,131.4111,7.35,1406.0,49.1142058,3.315
17332,131.4151,7.35,1406.0,49.1142058,3.315
17333,131.4234,7.35,1406.0,49.1142058,3.315
17334,131.4275,7.35,1406.0,49.1142058,3.315
17335,131.4357,7.35,1403.0,49.1142058,3.315
17336,131.4366,7.35,1403.0,49.1270422,3.5549999999999997
17337,131.4398,7.35,1403.0,49.1270422,3.5549999999999997
17338,131.4439,7.35,1403.0,49.1270422,3.5549999999999997
17339,131.4522,7.35,1403.0,49.1270422,3.5549999999999997
17340,131.4527,7.35,1403.0,49.1355998,3.69
17341,131.4563,7.35,1403.0,49.1355998,3.69
17342,131.4605,7.35,1403.0,49.1355998,3.69
17343,131.4686,7.35,1403.0,49.1398786,3.465
17344,131.4726,7.35,1407.0,49.1398786,3.465
17345,131.4766,7.35,1407.0,49.1398786,3.465
17346,131.4844,7.35,1407.0,49.1655514,3.4499999999999997
17347,131.4849,7.35,1407.0,49.1655514,3.4499999999999997
17348,131.489,7.35,1407.0,49.1655514,3.4499999999999997
17349,131.493,7.35,1407.0,49.1655514,3.4499999999999997
17350,131.5004,7.35,1407.0,49.1484362,3.375
17351,131.5012,7.35,1407.0,49.1484362,3.375
17352,131.5053,7.35,1407.0,49.1484362,3.375
17353,131.5134,7.35,1407.0,49.1484362,3.375
17354,131.5326,7.35,1407.0,49.161272600000004,3.6149999999999998
17355,131.5328,7.35,1407.0,49.161272600000004,3.6149999999999998
17356,131.5329,7.35,1407.0,49.161272600000004,3.6149999999999998
17357,131.533,7.35,1407.0,49.161272600000004,3.6149999999999998
17358,131.534,7.35,1407.0,49.161272600000004,3.6149999999999998
17359,131.5381,7.35,1407.0,49.161272600000004,3.6149999999999998
17360,131.5516,6.65,1407.0,49.161272600000004,3.6149999999999998
17361,131.5518,6.65,1407.0,49.1355998,3.705
17362,131.5519,6.65,1407.0,49.1355998,3.705
17363,131.5546,6.65,1407.0,49.1355998,3.705
17364,131.5626,6.65,1407.0,49.1355998,3.705
17365,131.5645,6.65,1407.0,49.161272600000004,3.525
17366,131.5667,6.65,1407.0,49.161272600000004,3.525
17367,131.5709,6.65,1407.0,49.161272600000004,3.525
17368,131.5791,6.65,1407.0,49.161272600000004,3.525
17369,131.5804,6.65,1407.0,49.109927,3.675
17370,131.5831,6.65,1407.0,49.109927,3.675
17371,131.5914,6.65,1407.0,49.109927,3.675
17372,131.5955,6.65,1407.0,49.109927,3.675
17373,131.5966,6.65,1407.0,49.1762484,3.48
17374,131.5995,6.65,1406.0,49.1762484,3.48
17375,131.6077,6.65,1406.0,49.1762484,3.48
17376,131.6118,6.65,1406.0,49.1762484,3.48
17377,131.6124,6.65,1406.0,49.1377392,3.2849999999999997
17378,131.6159,6.65,1406.0,49.1377392,3.2849999999999997
17379,131.6241,6.65,1406.0,49.1377392,3.2849999999999997
17380,131.6281,6.65,1406.0,49.1377392,3.2849999999999997
17381,131.6322,6.65,1406.0,49.1377392,3.2849999999999997
17382,131.6404,6.65,1406.0,49.1377392,3.2849999999999997
17383,131.6445,6.65,1406.0,49.1355998,3.57
17384,131.6445,6.65,1407.0,49.1355998,3.57
17385,131.6527,6.65,1407.0,49.1355998,3.57
17386,131.6569,6.65,1407.0,49.1355998,3.57
17387,131.6605,6.65,1407.0,49.1484362,3.48
17388,131.6609,6.65,1407.0,49.1484362,3.48
17389,131.6691,6.65,1407.0,49.1484362,3.48
17390,131.6732,6.65,1407.0,49.1484362,3.48
17391,131.6765,6.65,1407.0,49.1120664,3.3449999999999998
17392,131.6773,6.65,1407.0,49.1120664,3.3449999999999998
17393,131.6855,6.65,1407.0,49.1120664,3.3449999999999998
17394,131.6896,6.65,1406.0,49.1120664,3.3449999999999998
17395,131.6924,6.65,1406.0,49.1805272,3.435
17396,131.6936,6.65,1406.0,49.1805272,3.435
17397,131.7018,6.65,1406.0,49.1805272,3.435
17398,131.706,6.65,1406.0,49.1805272,3.435
17399,131.7084,6.65,1406.0,49.161272600000004,3.51
17400,131.7101,6.65,1406.0,49.161272600000004,3.51
17401,131.7183,6.65,1406.0,49.161272600000004,3.51
17402,131.7224,6.65,1406.0,49.161272600000004,3.51
17403,131.7305,6.65,1406.0,49.161272600000004,3.51
17404,131.7379,8.25,1406.0,49.161272600000004,3.51
17405,131.738,8.25,1406.0,49.161272600000004,3.51
17406,131.7388,8.25,1406.0,49.161272600000004,3.51
17407,131.7404,8.25,1406.0,49.1270422,3.69
17408,131.747,8.25,1406.0,49.1270422,3.69
17409,131.7511,8.25,1406.0,49.1270422,3.69
17410,131.7551,8.25,1406.0,49.1270422,3.69
17411,131.7565,8.25,1406.0,49.1484362,3.4499999999999997
17412,131.7633,8.25,1406.0,49.1484362,3.4499999999999997
17413,131.7675,8.25,1406.0,49.1484362,3.4499999999999997
17414,131.7704,8.25,1406.0,49.1484362,3.4499999999999997
17415,131.7715,8.25,1407.0,49.1484362,3.4499999999999997
17416,131.7728,8.25,1407.0,49.174109,3.2849999999999997
17417,131.7797,8.25,1407.0,49.174109,3.2849999999999997
17418,131.7839,8.25,1407.0,49.174109,3.2849999999999997
17419,131.7879,8.25,1407.0,49.174109,3.2849999999999997
17420,131.7885,8.25,1407.0,49.1591332,3.435
17421,131.7962,8.25,1407.0,49.1591332,3.435
17422,131.8002,8.25,1407.0,49.1591332,3.435
17423,131.8085,8.25,1407.0,49.1013694,3.57
17424,131.8126,8.25,1407.0,49.1013694,3.57
17425,131.8166,8.25,1406.0,49.1013694,3.57
17426,131.8249,8.25,1406.0,49.1013694,3.57
17427,131.8289,8.25,1406.0,49.1013694,3.57
17428,131.833,8.25,1406.0,49.1013694,3.57
17429,131.8365,8.25,1406.0,49.152715,3.465
17430,131.8414,8.25,1406.0,49.152715,3.465
17431,131.8453,8.25,1406.0,49.152715,3.465
17432,131.8493,8.25,1406.0,49.152715,3.465
17433,131.8524,8.25,1406.0,49.154854400000005,3.675
17434,131.8575,8.25,1406.0,49.154854400000005,3.675
17435,131.8617,8.25,1406.0,49.154854400000005,3.675
17436,131.8658,8.25,1406.0,49.154854400000005,3.675
17437,131.8684,8.25,1406.0,49.1676908,3.5999999999999996
17438,131.8739,8.25,1406.0,49.1676908,3.5999999999999996
17439,131.878,8.25,1406.0,49.1676908,3.5999999999999996
17440,131.8821,8.25,1406.0,49.1676908,3.5999999999999996
17441,131.8843,8.25,1406.0,49.1505756,3.6149999999999998
17442,131.8903,8.25,1406.0,49.1505756,3.6149999999999998
17443,131.8943,8.25,1406.0,49.1505756,3.6149999999999998
17444,131.9004,8.25,1406.0,49.1505756,3.48
17445,131.9026,8.25,1406.0,49.1505756,3.48
17446,131.9066,8.25,1406.0,49.1505756,3.48
17447,131.9107,8.25,1406.0,49.1505756,3.48
17448,131.9324,8.25,1406.0,49.154854400000005,3.405
17449,131.9372,6.55,1406.0,49.154854400000005,3.405
17450,131.9373,6.55,1406.0,49.154854400000005,3.405
17451,131.9374,6.55,1406.0,49.154854400000005,3.405
17452,131.9375,6.55,1406.0,49.154854400000005,3.405
17453,131.9394,6.55,1406.0,49.154854400000005,3.405
17454,131.9436,6.55,1407.0,49.154854400000005,3.405
17455,131.9485,6.55,1407.0,49.1120664,3.645
17456,131.9518,6.55,1407.0,49.1120664,3.645
17457,131.9558,6.55,1407.0,49.1120664,3.645
17458,131.96,6.55,1407.0,49.1120664,3.645
17459,131.9644,6.55,1407.0,49.1805272,3.4499999999999997
17460,131.9681,6.55,1407.0,49.1805272,3.4499999999999997
17461,131.9722,6.55,1407.0,49.1805272,3.4499999999999997
17462,131.9805,6.55,1407.0,49.1805272,3.4499999999999997
17463,131.9808,6.55,1407.0,49.1484362,3.5549999999999997
17464,131.9845,6.55,1410.0,49.1484362,3.5549999999999997
17465,131.9886,6.55,1410.0,49.1484362,3.5549999999999997
17466,131.9964,6.55,1410.0,49.1591332,3.36
17467,131.9968,6.55,1410.0,49.1591332,3.36
17468,132.0009,6.55,1410.0,49.1591332,3.36
17469,132.0049,6.55,1410.0,49.1591332,3.36
17470,132.0124,6.55,1410.0,49.195503,3.2399999999999998
17471,132.0131,6.55,1410.0,49.195503,3.2399999999999998
17472,132.0172,6.55,1410.0,49.195503,3.2399999999999998
17473,132.0213,6.55,1410.0,49.195503,3.2399999999999998
17474,132.0243,6.55,1410.0,49.195503,3.2399999999999998
17475,132.0295,6.55,1403.0,49.195503,3.2399999999999998
17476,132.0336,6.55,1403.0,49.195503,3.2399999999999998
17477,132.0419,6.55,1403.0,49.195503,3.2399999999999998
17478,132.0444,6.55,1403.0,49.1398786,3.3899999999999997
17479,132.0459,6.55,1403.0,49.1398786,3.3899999999999997
17480,132.05,6.55,1403.0,49.1398786,3.3899999999999997
17481,132.0584,6.55,1403.0,49.1398786,3.3899999999999997
17482,132.0605,6.55,1403.0,49.152715,3.915
17483,132.0624,6.55,1403.0,49.152715,3.915
17484,132.0664,6.55,1403.0,49.152715,3.915
17485,132.0746,6.55,1410.0,49.152715,3.915
17486,132.0764,6.55,1410.0,49.1142058,4.215
17487,132.0787,6.55,1410.0,49.1142058,4.215
17488,132.0828,6.55,1410.0,49.1142058,4.215
17489,132.091,6.55,1410.0,49.1142058,4.215
17490,132.0924,6.55,1410.0,49.1484362,4.0649999999999995
17491,132.095,6.55,1410.0,49.1484362,4.0649999999999995
17492,132.0991,6.55,1410.0,49.1484362,4.0649999999999995
17493,132.1073,6.55,1410.0,49.1484362,4.0649999999999995
17494,132.1084,6.55,1410.0,49.109927,4.38
17495,132.1114,6.55,1406.0,49.109927,4.38
17496,132.1197,6.55,1406.0,49.109927,4.38
17497,132.1238,6.55,1406.0,49.109927,4.38
17498,132.1279,6.55,1406.0,49.109927,4.38
17499,132.1361,6.55,1406.0,49.109927,4.38
17500,132.1402,6.55,1406.0,49.109927,4.38
17501,132.1404,6.55,1406.0,49.094951200000004,4.365
17502,132.1444,6.55,1406.0,49.094951200000004,4.365
17503,132.1524,6.55,1406.0,49.094951200000004,4.365
17504,132.1629,8.15,1406.0,49.094951200000004,4.365
17505,132.1632,8.15,1413.0,49.105648200000005,4.08
17506,132.1634,8.15,1413.0,49.105648200000005,4.08
17507,132.1689,8.15,1413.0,49.105648200000005,4.08
17508,132.1725,8.15,1413.0,49.1462968,4.14
17509,132.1729,8.15,1413.0,49.1462968,4.14
17510,132.1771,8.15,1413.0,49.1462968,4.14
17511,132.1852,8.15,1413.0,49.1462968,4.14
17512,132.1885,8.15,1413.0,49.133460400000004,4.335
17513,132.1893,8.15,1413.0,49.133460400000004,4.335
17514,132.1975,8.15,1413.0,49.133460400000004,4.335
17515,132.2015,8.15,1418.0,49.133460400000004,4.335
17516,132.2044,8.15,1418.0,49.116345200000005,5.055
17517,132.2056,8.15,1418.0,49.116345200000005,5.055
17518,132.2139,8.15,1418.0,49.116345200000005,5.055
17519,132.2179,8.15,1418.0,49.116345200000005,5.055
17520,132.222,8.15,1418.0,49.116345200000005,5.055
17521,132.2303,8.15,1418.0,49.116345200000005,5.055
17522,132.2343,8.15,1418.0,49.116345200000005,5.055
17523,132.2364,8.15,1418.0,49.0414662,5.25
17524,132.2384,8.15,1424.0,49.0414662,5.25
17525,132.2466,8.15,1424.0,49.0414662,5.25
17526,132.2507,8.15,1424.0,49.0414662,5.25
17527,132.2524,8.15,1424.0,49.039326800000005,5.295
17528,132.2548,8.15,1424.0,49.039326800000005,5.295
17529,132.263,8.15,1424.0,49.039326800000005,5.295
17530,132.2671,8.15,1424.0,49.039326800000005,5.295
17531,132.2684,8.15,1424.0,49.0307692,4.9799999999999995
17532,132.2754,8.15,1424.0,49.0307692,4.9799999999999995
17533,132.2756,8.15,1424.0,49.0307692,4.9799999999999995
17534,132.2795,8.15,1424.0,49.0307692,4.9799999999999995
17535,132.2836,8.15,1422.0,49.0307692,4.9799999999999995
17536,132.2845,8.15,1422.0,49.088533,4.845
17537,132.2917,8.15,1422.0,49.088533,4.845
17538,132.2958,8.15,1422.0,49.088533,4.845
17539,132.2999,8.15,1422.0,49.088533,4.845
17540,132.3004,8.15,1422.0,49.0970906,4.755
17541,132.308,8.15,1422.0,49.0970906,4.755
17542,132.3122,8.15,1422.0,49.0970906,4.755
17543,132.3324,8.15,1422.0,49.09923,4.53
17544,132.3326,8.15,1422.0,49.09923,4.53
17545,132.3327,8.15,1436.0,49.09923,4.53
17546,132.3329,8.15,1436.0,49.09923,4.53
17547,132.333,8.15,1436.0,49.09923,4.53
17548,132.3412,8.15,1436.0,49.09923,4.53
17549,132.345,8.15,1436.0,49.09923,4.53
17550,132.3484,8.15,1436.0,49.1120664,4.56
17551,132.3531,8.15,1436.0,49.1120664,4.56
17552,132.3623,7.2,1436.0,49.1120664,4.56
17553,132.3624,7.2,1436.0,49.1120664,4.56
17554,132.3625,7.2,1436.0,49.1120664,4.56
17555,132.3645,7.2,1436.0,49.105648200000005,4.455
17556,132.3696,7.2,1439.0,49.105648200000005,4.455
17557,132.3737,7.2,1439.0,49.105648200000005,4.455
17558,132.3777,7.2,1439.0,49.105648200000005,4.455
17559,132.3804,7.2,1439.0,49.1142058,4.5
17560,132.3859,7.2,1439.0,49.1142058,4.5
17561,132.3899,7.2,1439.0,49.1142058,4.5
17562,132.394,7.2,1439.0,49.1142058,4.5
17563,132.3964,7.2,1439.0,49.088533,4.8149999999999995
17564,132.4023,7.2,1439.0,49.088533,4.8149999999999995
17565,132.4063,7.2,1439.0,49.088533,4.8149999999999995
17566,132.4104,7.2,1439.0,49.088533,4.8149999999999995
17567,132.4124,7.2,1439.0,49.0799754,4.305
17568,132.4186,7.2,1439.0,49.0799754,4.305
17569,132.4227,7.2,1439.0,49.0799754,4.305
17570,132.4309,7.2,1439.0,49.0799754,4.305
17571,132.4351,7.2,1439.0,49.0799754,4.305
17572,132.4391,7.2,1439.0,49.0799754,4.305
17573,132.4444,7.2,1439.0,49.1142058,4.215
17574,132.4473,7.2,1439.0,49.1142058,4.215
17575,132.4514,7.2,1443.0,49.1142058,4.215
17576,132.4555,7.2,1443.0,49.1142058,4.215
17577,132.4603,7.2,1443.0,49.1120664,4.245
17578,132.4637,7.2,1443.0,49.1120664,4.245
17579,132.4678,7.2,1443.0,49.1120664,4.245
17580,132.4719,7.2,1443.0,49.1120664,4.245
17581,132.4763,7.2,1443.0,49.131321,4.185
17582,132.4801,7.2,1443.0,49.131321,4.185
17583,132.4842,7.2,1443.0,49.131321,4.185
17584,132.4923,7.2,1446.0,49.131321,4.185
17585,132.4924,7.2,1446.0,49.105648200000005,4.185
17586,132.4965,7.2,1446.0,49.105648200000005,4.185
17587,132.5005,7.2,1446.0,49.105648200000005,4.185
17588,132.5088,7.2,1446.0,49.105648200000005,4.185
17589,132.5089,7.2,1446.0,49.1077876,4.005
17590,132.5128,7.2,1446.0,49.1077876,4.005
17591,132.5169,7.2,1446.0,49.1077876,4.005
17592,132.5251,7.2,1446.0,49.1077876,4.005
17593,132.5281,7.2,1446.0,49.1077876,4.005
17594,132.5291,7.2,1446.0,49.1077876,4.005
17595,132.5333,7.2,1449.0,49.1077876,4.005
17596,132.5403,7.2,1449.0,49.1270422,4.109999999999999
17597,132.5415,7.2,1449.0,49.1270422,4.109999999999999
17598,132.5456,7.2,1449.0,49.1270422,4.109999999999999
17599,132.5497,7.2,1449.0,49.1270422,4.109999999999999
17600,132.5614,7.25,1449.0,49.1270422,4.109999999999999
17601,132.5615,7.25,1449.0,49.1013694,4.109999999999999
17602,132.5621,7.25,1449.0,49.1013694,4.109999999999999
17603,132.5661,7.25,1449.0,49.1013694,4.109999999999999
17604,132.5723,7.25,1449.0,49.133460400000004,4.17
17605,132.5743,7.25,1453.0,49.133460400000004,4.17
17606,132.5784,7.25,1453.0,49.133460400000004,4.17
17607,132.5866,7.25,1453.0,49.133460400000004,4.17
17608,132.5885,7.25,1453.0,49.1249028,4.17
17609,132.5908,7.25,1453.0,49.1249028,4.17
17610,132.5948,7.25,1453.0,49.1249028,4.17
17611,132.603,7.25,1453.0,49.1249028,4.17
17612,132.6043,7.25,1453.0,49.120624,3.945
17613,132.607,7.25,1453.0,49.120624,3.945
17614,132.6111,7.25,1449.0,49.120624,3.945
17615,132.6193,7.25,1449.0,49.120624,3.945
17616,132.6235,7.25,1449.0,49.120624,3.945
17617,132.6274,7.25,1449.0,49.120624,3.945
17618,132.6357,7.25,1449.0,49.120624,3.945
17619,132.6362,7.25,1449.0,49.1184846,3.945
17620,132.6398,7.25,1449.0,49.1184846,3.945
17621,132.6439,7.25,1449.0,49.1184846,3.945
17622,132.6521,7.25,1449.0,49.1184846,3.945
17623,132.6523,7.25,1449.0,49.1249028,3.96
17624,132.6562,7.25,1456.0,49.1249028,3.96
17625,132.6645,7.25,1456.0,49.1249028,3.96
17626,132.6684,7.25,1456.0,49.09923,4.109999999999999
17627,132.6686,7.25,1456.0,49.09923,4.109999999999999
17628,132.6726,7.25,1456.0,49.09923,4.109999999999999
17629,132.6809,7.25,1456.0,49.09923,4.109999999999999
17630,132.6844,7.25,1456.0,49.120624,3.915
17631,132.6849,7.25,1456.0,49.120624,3.915
17632,132.689,7.25,1456.0,49.120624,3.915
17633,132.6971,7.25,1456.0,49.120624,3.915
17634,132.7003,7.25,1456.0,49.133460400000004,4.215
17635,132.7013,7.25,1456.0,49.133460400000004,4.215
17636,132.7053,7.25,1456.0,49.133460400000004,4.215
17637,132.7135,7.25,1456.0,49.133460400000004,4.215
17638,132.7325,7.25,1456.0,49.116345200000005,4.109999999999999
17639,132.7326,7.25,1456.0,49.116345200000005,4.109999999999999
17640,132.7327,7.25,1456.0,49.116345200000005,4.109999999999999
17641,132.7327,7.25,1456.0,49.116345200000005,4.109999999999999
17642,132.7341,7.25,1456.0,49.116345200000005,4.109999999999999
17643,132.7423,7.25,1459.0,49.116345200000005,4.109999999999999
17644,132.7464,7.25,1459.0,49.116345200000005,4.109999999999999
17645,132.7484,7.25,1459.0,49.1184846,4.05
17646,132.7505,7.25,1459.0,49.1184846,4.05
17647,132.7587,7.25,1459.0,49.1184846,4.05
17648,132.7627,7.25,1459.0,49.1184846,4.05
17649,132.7642,7.25,1459.0,49.1377392,3.54
17650,132.7668,7.25,1459.0,49.1377392,3.54
17651,132.7749,7.25,1459.0,49.1377392,3.54
17652,132.7779,7.25,1459.0,49.1377392,3.54
17653,132.7791,7.25,1459.0,49.1377392,3.54
17654,132.7802,7.25,1459.0,49.1462968,3.48
17655,132.7832,7.25,1459.0,49.1462968,3.48
17656,132.7913,7.25,1459.0,49.1462968,3.48
17657,132.7954,7.25,1459.0,49.1462968,3.48
17658,132.7962,7.25,1459.0,49.1676908,3.9
17659,132.7995,7.25,1459.0,49.1676908,3.9
17660,132.8116,7.2,1459.0,49.1676908,3.9
17661,132.8116,7.2,1459.0,49.1676908,3.9
